"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"VPR2JJUU","journalArticle","2014","Gomes, Daniel; Costa, Miguel","The Importance of Web Archives for Humanities","International Journal of Humanities and Arts Computing","","1753-8548, 1755-1706","10.3366/ijhac.2014.0122","http://www.euppublishing.com/doi/abs/10.3366/ijhac.2014.0122","","2014-04","2017-03-27 20:25:15","2018-03-19 20:50:33","2017-03-27 20:25:15","106-123","","1","8","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/JASIST-IfTheseCrawlsCould/Gomes_Costa_2014_The Importance of Web Archives for Humanities.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EG5JCNTX","conferencePaper","2015","Ainsworth, Scott G.; Nelson, Michael L.; Van de Sompel, Herbert","Only One Out of Five Archived Web Pages Existed as Presented","Proceedings of the 26th ACM Conference on Hypertext & Social Media","978-1-4503-3395-5","","10.1145/2700171.2791044","http://dl.acm.org/citation.cfm?doid=2700171.2791044","","2015","2017-03-27 20:26:05","2018-06-01 15:19:43","2017-03-27 20:26:05","257-266","","","","","","","","","","","ACM Press","Guzelyurt, Northern Cyprus","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ainsworth et al_2015_Only One Out of Five Archived Web Pages Existed as Presented.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HT'15","","","","","","","","","","","","","","",""
"ITAMS4J7","journalArticle","2016","Ben-David, Anat","What does the Web remember of its deleted past? An archival reconstruction of the former Yugoslav top-level domain","New Media & Society","","1461-4448, 1461-7315","10.1177/1461444816643790","http://journals.sagepub.com/doi/10.1177/1461444816643790","","2016-08","2017-03-27 20:51:08","2018-02-23 14:57:52","2017-03-27 20:51:08","1103-1119","","7","18","","","What does the Web remember of its deleted past?","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ben-David_2016_What does the Web remember of its deleted past.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"94NX8BFP","conferencePaper","2013","SalahEldeen, Hany M.; Nelson, Michael L.","Resurrecting My Revolution: Using Social Link Neighborhood in Bringing Context to the Disappearing Web","Research and Advanced Technology for Digital Libraries","978-3-642-40500-6 978-3-642-40501-3","","","http://link.springer.com/10.1007/978-3-642-40501-3_34","","2013","2017-03-28 20:48:36","2018-06-02 16:54:27","2017-03-28 20:48:36","333-345","","","8092","","","","","","","","Springer Berlin Heidelberg","Berlin, Heidelberg","","","","","","CrossRef","","DOI: 10.1007/978-3-642-40501-3_34","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/SalahEldeen_Nelson_2013_Resurrecting My Revolution.pdf","","","","Aalberg, Trond; Papatheodorou, Christos; Dobreva, Milena; Tsakonas, Giannis; Farrugia, Charles J.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TPDL'13","","","","","","","","","","","","","","",""
"ASVN45XV","journalArticle","2016","Banos, Vangelis; Manolopoulos, Yannis","A quantitative approach to evaluate Website Archivability using the CLEAR+ method","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-015-0144-4","http://link.springer.com/10.1007/s00799-015-0144-4","","2016-06","2017-03-28 21:05:16","2017-03-28 21:05:16","2017-03-28 21:05:16","119-141","","2","17","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Banos_Manolopoulos_2016_A quantitative approach to evaluate Website Archivability using the CLEAR+.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SK5SBKPA","journalArticle","2015","McCown, Frank; Yarbrough, Monica; Enlow, Keith","Tools for Discovering and Archiving the Mobile Web","D-Lib Magazine","","1082-9873","10.1045/march2015-mccown","http://www.dlib.org/dlib/march15/mccown/03mccown.html","","2015-03","2017-03-28 21:23:26","2017-03-28 21:23:26","2017-03-28 21:23:26","","","3/4","21","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/McCown et al_2015_Tools for Discovering and Archiving the Mobile Web.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3RQE3ZFH","journalArticle","2017","Costa, Miguel; Gomes, Daniel; Silva, Mário J.","The evolution of web archiving","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0171-9","http://link.springer.com/10.1007/s00799-016-0171-9","","2017-09","2017-03-30 14:41:12","2018-03-19 19:08:00","2017-03-30 14:41:12","191–205","","3","18","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Costa et al_2017_The evolution of web archiving.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MDSA7MEE","report","2015","Riley, Harriet; Crookston, Mark","Awareness and Use of the New Zealand Web Archive: A survey of New Zealand academics","","","","","http://natlib.govt.nz/files/webarchive/nzwebarchive-awarenessanduse.pdf","","2015-03","2017-03-30 14:46:02","2017-03-30 14:47:14","","","","","","","","","","","","","","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Riley_Crookston_2015_Awareness and Use of the New Zealand Web Archive.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KZKN3IXV","conferencePaper","2013","Schneider, Richard; McCown, Frank","First steps in archiving the mobile web: automated discovery of mobile websites","Proceedings of the 13th ACM/IEEE-CS joint conference on Digital libraries (JCDL)","978-1-4503-2077-1","","10.1145/2467696.2467735","http://dl.acm.org/citation.cfm?doid=2467696.2467735","","2013","2017-03-30 14:51:02","2018-06-01 15:32:25","2017-03-30 14:51:02","53","","","","","","First steps in archiving the mobile web","","","","","ACM Press","Indianapolis, Indiana, USA","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Schneider_McCown_2013_First steps in archiving the mobile web.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'13","","","","","","","","","","","","","","",""
"I84K8ZUK","journalArticle","2018","Farag, Mohamed M. G.; Lee, Sunshin; Fox, Edward A.","Focused crawler for events","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0207-1","http://link.springer.com/10.1007/s00799-016-0207-1","","2018-03","2017-03-31 02:03:41","2018-03-01 13:18:26","2017-03-31 02:03:41","","","1","19","","","","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Farag et al_2017_Focused crawler for events.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2WEG56R7","journalArticle","2018","Ben-David, Anat; Amram, Adam; Bekkerman, Ron","The colors of the national Web: visual data analysis of the historical Yugoslav Web domain","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0202-6","http://link.springer.com/10.1007/s00799-016-0202-6","","2018-03","2017-03-31 02:06:02","2018-03-01 13:19:32","2017-03-31 02:06:02","95-106","","1","39","","","The colors of the national Web","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Ben-David et al_2016_The colors of the national Web.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GZ58C9CC","journalArticle","2017","Rogers, Richard","Doing Web history with the Internet Archive: screencast documentaries","Internet Histories","","2470-1475","10.1080/24701475.2017.1307542","http://www.tandfonline.com/doi/abs/10.1080/24701475.2017.1307542","Among the conceptual and methodological opportunities afforded by the Internet Archive, and more specifically, the WayBack Machine, is the capacity to capture and “play back” the history a web page, most notably a website's homepage. These playbacks could be construed as “website histories”, distinctive at least in principle from other uses put to the Internet Archive such as “digital history” and “Internet history”. In the following, common use cases for web archives are put forward in a discussion of digital source criticism. Thereafter, I situate website history within traditions in web historiography. The particular approach to website history introduced here is called “screencast documentaries”. Building upon Jon Udell's pioneering screencapturing work retelling the edit history of a Wikipedia page, I discuss overarching strategies for narrating screencast documentaries of websites, namely histories of the Web as seen through the changes to a single page, media histories as negotiations between new and old media as well as digital histories made from scrutinising changes to the list of priorities at a tone-setting institution such as whitehouse.gov.","2017-03-31","2017-04-06 18:57:22","2018-03-28 13:44:50","2017-04-06 18:57:22","160-172","","1-2","1","","","Doing Web history with the Internet Archive","","","","","","","","","","","","Taylor and Francis+NEJM","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Rogers_2017_Doing Web history with the Internet Archive.pdf; /Users/EM/Zotero/storage/W59SFZ6N/24701475.2017.html","","_tablet","Website history; Web history; digital history; WayBack Machine; Internet Archive; screencast documentary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AXIBUWG9","conferencePaper","2014","Hale, Scott A.; Yasseri, Taha; Cowls, Josh; Meyer, Eric T.; Schroeder, Ralph; Margetts, Helen","Mapping the UK Webspace: Fifteen Years of British Universities on the Web","Proceedings of the 2014 ACM Conference on Web Science","978-1-4503-2622-3","","10.1145/2615569.2615691","http://doi.acm.org/10.1145/2615569.2615691","This paper maps the national UK web presence on the basis of an analysis of the .uk domain from 1996 to 2010. It reviews previous attempts to use web archives to understand national web domains and describes the dataset. Next, it presents an analysis of the .uk domain, including the overall number of links in the archive and changes in the link density of different second-level domains over time. We then explore changes over time within a particular second-level domain, the academic subdomain .ac.uk, and compare linking practices with variables, including institutional affiliation, league table ranking, and geographic location. We do not detect institutional affiliation affecting linking practices and find only partial evidence of league table ranking affecting network centrality, but find a clear inverse relationship between the density of links and the geographical distance between universities. This echoes prior findings regarding offline academic activity, which allows us to argue that real-world factors like geography continue to shape academic relationships even in the Internet age. We conclude with directions for future uses of web archive resources in this emerging area of research.","2014","2017-04-11 19:41:14","2017-04-11 19:41:14","2017-04-11 19:41:14","62–70","","","","","","Mapping the UK Webspace","WebSci '14","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Zotero/storage/FCUP3TQA/Hale et al. - 2014 - Mapping the UK Webspace Fifteen Years of British .pdf; /Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Hale et al_2014_Mapping the UK Webspace.pdf","","","Web Archives; academic web; hyperlink analysis; network analysis; Big data","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FF2ZUVI4","journalArticle","2013","Dougherty, Meghan","Property or Privacy? Reconfiguring Ethical Concerns Around Web Archival Research Methods","Selected Papers of Internet Research","","2162-3317","","http://spir.aoir.org/index.php/spir/article/view/735","","2013-10-27","2017-04-11 19:43:32","2018-03-29 08:43:27","2017-04-11 19:43:32","","","0","3","","","Property or Privacy?","","","","","","","","Copyright (c)","","","","spir.aoir.org","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Dougherty_2013_Property or Privacy.pdf; /Users/EM/Zotero/storage/EWTC4RAZ/pdf.html","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VPSV2NZ6","conferencePaper","2014","Brunelle, J. F.; Kelly, M.; SalahEldeen, H.; Weigle, M. C.; Nelson, M. L.","Not all mementos are created equal: Measuring the impact of missing resources","Proceedings of the 14th IEEE/ACM Joint Conference on Digital Libraries (JCDL)","","","10.1109/JCDL.2014.6970187","","Web archives do not capture every resource on every page that they attempt to archive. This results in archived pages missing a portion of their embedded resources. These embedded resources have varying historic, utility, and importance values. The proportion of missing embedded resources does not provide an accurate measure of their impact on the Web page; some embedded resources are more important to the utility of a page than others. We propose a method to measure the relative value of embedded resources and assign a damage rating to archived pages as a way to evaluate archival success. In this paper, we show that Web users' perceptions of damage are not accurately estimated by the proportion of missing embedded resources. The proportion of missing embedded resources is a less accurate estimate of resource damage than a random selection. We propose a damage rating algorithm that provides closer alignment to Web user perception, providing an overall improved agreement with users on memento damage by 17% and an improvement by 51% if the mementos are not similarly damaged. We use our algorithm to measure damage in the Internet Archive, showing that it is getting better at mitigating damage over time (going from 0.16 in 1998 to 0.13 in 2013). However, we show that a greater number of important embedded resources (2.05 per memento on average) are missing over time.","2014-09","2017-04-12 15:38:54","2018-06-01 15:26:14","","321-330","","","","","","Not all mementos are created equal","","","","","","","","","","","","IEEE Xplore","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brunelle et al_2014_Not all mementos are created equal.pdf; /Users/EM/Zotero/storage/UFV224E2/6970187.html; /Users/EM/Zotero/storage/NUEWSFNE/Brunelle et al. - 2014 - Not all mementos are created equal Measuring the .pdf","","","Internet; Digital preservation; Web archiving; Twitter; Internet Archive; information retrieval systems; Web user damage perceptions; damage rating algorithm; memento damage; missing embedded resource proportion; resource damage estimation; Cascading style sheets; Equations; Harmonic analysis; Mathematical model; Web pages; HTTP; Memento; TimeMaps; Web Architecture","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JCDL'14","","","","","","","","","","","","","","",""
"WVIT4PZR","journalArticle","2014","Klein, Martin; Nelson, Michael L.","Moved but not gone: an evaluation of real-time methods for discovering replacement web pages","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-014-0108-0","http://link.springer.com/10.1007/s00799-014-0108-0","","2014-04","2017-04-12 15:46:40","2018-03-19 20:53:08","2017-04-12 15:46:40","17-38","","1-2","14","","","Moved but not gone","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Klein_Nelson_2014_Moved but not gone.pdf","","_tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4S9BDW9V","report","2014","Bailey, Jefferson; Grotke, Abigail; Hanna, Kristine; Hartman, Cathy; McCain, Edward; Moffatt, Christie; Taylor, Nicholas","Web Archiving in the United States: a 2013 Survey","","","","","http://www.digitalpreservation.gov/ndsa/working_groups/documents/NDSA_USWebArchivingSurvey_2013.pdf","","2014-09","2017-04-12 16:21:32","2017-04-12 16:23:43","","","","","","","","","","","","","National Digital Stewardship Alliance","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Bailey et al_2014_Web Archiving in the United States.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SQPFVT4B","report","2017","Bailey, Jefferson; Grotke, Abigail; McCain, Edward; Moffatt, Christie; Taylor, Nicholas","Web Archiving in the United States: a 2016 Survey","","","","","http://ndsa.org/documents/WebArchivingintheUnitedStates_A2016Survey.pdf","","2017-02","2017-04-12 16:25:24","2017-04-12 16:27:03","","","","","","","","","","","","","National Digital Stewardship Alliance","","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Bailey et al_2017_Web Archiving in the United States.pdf","","dlib-may2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZQ9IJQZM","journalArticle","2018","Fernando, Zeon Trevor; Marenzi, Ivana; Nejdl, Wolfgang","ArchiveWeb: collaboratively extending and exploring web archive collections—How would you like to work with your collections?","International Journal on Digital Libraries","","1432-5012, 1432-1300","10.1007/s00799-016-0206-2","http://link.springer.com/10.1007/s00799-016-0206-2","","2018-03","2017-04-12 18:25:38","2018-05-08 10:40:20","2017-04-12 18:25:38","39-55","","1","19","","","ArchiveWeb","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Fernando et al_2018_ArchiveWeb.pdf","","_tablet_modified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ABUIHJZT","conferencePaper","2013","Costa, Miguel; Gomes, Daniel; Couto, Francisco; Silva, Mário","A Survey of Web Archive Search Architectures","Proceedings of the 22nd International Conference on World Wide Web","978-1-4503-2038-2","","10.1145/2487788.2488116","http://doi.acm.org/10.1145/2487788.2488116","Web archives already hold more than 282 billion documents and users demand full-text search to explore this historical information. This survey provides an overview of web archive search architectures designed for time-travel search, i.e. full-text search on the web within a user-specified time interval. Performance, scalability and ease of management are important aspects to take in consideration when choosing a system architecture. We compare these aspects and initialize the discussion of which search architecture is more suitable for a large-scale web archive.","2013","2017-04-22 14:12:12","2018-06-01 15:25:46","2017-04-22 14:12:12","1045–1050","","","","","","","WWW '13 Companion","","","","ACM","New York, NY, USA","","","","","","ACM Digital Library","","","","/Users/EM/Zotero/storage/KGTA2SQZ/Costa et al. - 2013 - A Survey of Web Archive Search Architectures.pdf","","","portuguese web archive; temporal search","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WWW'13","","","","","","","","","","","","","","",""
"PFAP7ETE","bookSection","2017","Meyer, Eric T.; Yasseri, Taha; Hale, Scott A.; Cowls, Josh; Schroeder, Ralph; Margetts, Helen","Analysing the UK web domain and exploring 15 years of UK universities on the web","The Web as History","","","","","","2017","2017-04-22 14:14:26","2018-03-18 14:23:47","","23-44","","","","","","","","","","","UCL Press","London","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Meyer et al_2017_Analysing the UK web domain and exploring 15 years of UK universities on the web.pdf","","_tablet","","Schroeder, Ralph; Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SX9GPV46","journalArticle","2013","Brügger, Niels; Finnemann, Niels Ole","The Web and Digital Humanities: Theoretical and Methodological Concerns","Journal of Broadcasting & Electronic Media","","0883-8151, 1550-6878","10.1080/08838151.2012.761699","http://www.tandfonline.com/doi/abs/10.1080/08838151.2012.761699","","2013-01","2017-04-24 18:21:26","2018-03-15 09:30:25","2017-04-24 18:21:26","66-80","","1","57","","","The Web and Digital Humanities","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brügger_Finnemann_2013_The Web and Digital Humanities.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9DX2A6QJ","thesis","2017","Samar, Thaer","Access to and Retrievability of Content in Web Archives","","","","","http://repository.ubn.ru.nl/handle/2066/176487","","2017-10-30","2018-01-22 16:04:05","2018-03-01 13:47:47","2018-01-22 16:04:05","","","","","","","","","","","","Radboud University","","","","","","","repository.ubn.ru.nl","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Samar_2017_Access to and Retrievability of Content in Web Archives.pdf; /Users/EM/Zotero/storage/SWXDMBIG/176487.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C24CXIXF","journalArticle","2018","Maemura, Emily; Worby, Nicholas; Milligan, Ian; Becker, Christoph","If These Crawls Could Talk: Studying and Documenting Web Archives Provenance","Journal of the Association for Information Science and Technology","","","10.1002/asi.24048","","","2018","2018-02-12 18:23:05","2018-03-28 09:55:57","","","","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SCKEVVBP","bookSection","2017","Webster, Peter","Chapter Eleven: Users, technologies, organisations: Towards a cultural history of world web archiving","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-02-19 11:27:35","2018-03-08 12:39:52","","175-190","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WM4M6ELP","bookSection","2017","Laursen, Ditte; Møldrup-Dalum, Per","Chapter Thirteen: Looking back, looking forward: 10 years of development to collect, preserve, and access the Danish web","Web 25","978-1-4331-3269-8 978-1-4331-3270-4","","","","","2017","2018-02-19 11:29:24","2018-03-08 12:40:05","","207-227","","","","","","","Digital formations","vol. 112","","","Peter Lang","New York","","","","","","Library of Congress ISBN","TK5105.888 W36745 2017","","","","","","History","Brügger, Niels","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347S5ACZ","journalArticle","2017","Lin, Jimmy; Milligan, Ian; Wiebe, Jeremy; Zhou, Alice","Warcbase: Scalable Analytics Infrastructure for Exploring Web Archives","Journal on Computing and Cultural Heritage","","15564673","10.1145/3097570","http://dl.acm.org/citation.cfm?doid=3129537.3097570","","2017-07-31","2018-02-23 17:39:39","2018-05-08 10:40:20","2018-02-23 17:39:39","1-30","","4","10","","","Warcbase","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/!TO-READ/Lin et al_2017_Warcbase.pdf","","_tablet_modified","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92I8MG3C","journalArticle","2015","Brügger, Niels","A brief history of Facebook as a media text: The development of an empty structure","First Monday","","13960466","10.5210/fm.v20i5.5423","http://journals.uic.edu/ojs/index.php/fm/article/view/5423","","2015-05-01","2018-02-25 14:50:56","2018-03-15 09:31:26","2018-02-25 14:50:56","","","5","20","","","A brief history of Facebook as a media text","","","","","","","","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brügger_2015_A brief history of Facebook as a media text.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2YMU7GW3","journalArticle","2016","Brügger, Niels","Introduction: The Web’s first 25 years","New Media & Society","","1461-4448, 1461-7315","10.1177/1461444816643787","http://journals.sagepub.com/doi/10.1177/1461444816643787","","2016-08","2018-02-25 15:17:59","2018-03-15 11:37:43","2018-02-25 15:17:59","1059-1065","","7","18","","","Introduction","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brügger_2016_Introduction.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8YDSH4J8","journalArticle","2015","Thomson, Sara Day; Kilbride, William","Preserving Social Media: The Problem of Access","New Review of Information Networking","","1361-4576, 1740-7869","10.1080/13614576.2015.1114842","http://www.tandfonline.com/doi/full/10.1080/13614576.2015.1114842","","2015-07-03","2018-02-25 15:26:41","2018-02-25 15:26:41","2018-02-25 15:26:41","261-275","","1-2","20","","","Preserving Social Media","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Thomson_Kilbride_2015_Preserving Social Media.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6YJC9G2V","bookSection","2017","Schroeder, Ralph; Brügger, Niels","Introduction: The web as history","The Web as History","978-1-911307-42-6 978-1-911307-56-3","","","","","2017","2018-02-25 15:28:01","2018-03-08 12:20:53","2017-09-06 14:26:47","1-19","","","","","","","","","","","UCL Press","London","English","","","","","Open WorldCat","","OCLC: 988168527","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Schroeder_Brügger_2017_Introduction.pdf","","","","Brügger, Niels; Schroeder, Ralph","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9JSKJD9Z","journalArticle","2015","Rollason-Cass, Sylvie; Reed, Scott","Living Movements, Living Archives: Selecting and Archiving Web Content During Times of Social Unrest","New Review of Information Networking","","1361-4576, 1740-7869","10.1080/13614576.2015.1114839","http://www.tandfonline.com/doi/full/10.1080/13614576.2015.1114839","","2015-07-03","2018-02-25 15:32:16","2018-02-25 15:32:16","2018-02-25 15:32:16","241-247","","1-2","20","","","Living Movements, Living Archives","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Rollason-Cass_Reed_2015_Living Movements, Living Archives.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ZRXEQ6X","conferencePaper","2017","Brügger, Niels; Laursen, Ditte; Nielsen, Janne","Methodological reflections about establishing a corpus of the archived web: The case of the Danish web from 2005 to 2015","Web Archiving Week 2017","","","","http://archivedweb.blogs.sas.ac.uk/files/2017/06/RESAW2017-BruggerLaursenNielsen-Methodological-reflections.pdf","","2017-06-14","2018-02-25 15:38:11","2018-06-02 15:20:13","2018-02-25 15:38:11","","","","","","","","","","","","","London, UK","","","","","","","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Brügger et al_2017_Methodological reflections about establishing a corpus of the archived web.pdf; /Users/EM/Zotero/storage/RESF2A6J/methodological-reflections-about-establishing-a-corpus-of-the-archived-web(f0a683d0-bbdc-42be-a.html; /Users/EM/Zotero/storage/LKEKEFY2/RESAW2017-BruggerLaursenNielsen-Methodological-reflections.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Researchers, practitioners and the archived web (RESAW)","","","","","","","","","","","","","","",""
"EJ4EQY9K","journalArticle","2016","Arora, Sanjay K.; Li, Yin; Youtie, Jan; Shapira, Philip","Using the wayback machine to mine websites in the social sciences: A methodological resource","Journal of the Association for Information Science and Technology","","23301635","10.1002/asi.23503","http://doi.wiley.com/10.1002/asi.23503","","2016-08","2018-02-25 15:48:44","2018-02-25 15:48:44","2018-02-25 15:48:44","1904-1915","","8","67","","","Using the wayback machine to mine websites in the social sciences","","","","","","","en","","","","","CrossRef","","","","/Users/EM/Box Sync/00-iSchool - Current/00-Web Archives/Arora et al_2016_Using the wayback machine to mine websites in the social sciences.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
